UNIQUE_ID,OBSERVATION_ID,ACTIVITY_ID,CATEGORY_ID,Actual Start Time,Actual End Time,Duration1,Duration2,OBSERVATION_DATE,NOTES
851,6,4,Computer-Read/Write,8/5/10 14:01:18,8/5/10 14:01:19,0:00:01,0.02,8/5/10,
852,6,6,Computer-Read/Write,8/5/10 14:01:20,8/5/10 14:04:19,0:02:59,2.98,8/5/10,
853,6,80,Phone,8/5/10 14:01:23,8/5/10 14:02:36,0:01:13,1.22,8/5/10,
854,6,91,Phone,8/5/10 14:01:47,8/5/10 14:02:35,0:00:48,0.80,8/5/10,
855,6,80,Phone,8/5/10 14:02:37,8/5/10 14:08:46,0:06:09,6.15,8/5/10,
856,6,91,Phone,8/5/10 14:02:44,8/5/10 14:08:50,0:06:06,6.10,8/5/10,
857,6,63,Paper-Read/Write,8/5/10 14:04:03,8/5/10 14:04:13,0:00:10,0.17,8/5/10,
858,6,4,Computer-Read/Write,8/5/10 14:04:20,8/5/10 14:04:21,0:00:01,0.02,8/5/10,
859,6,6,Computer-Read/Write,8/5/10 14:04:22,8/5/10 14:05:04,0:00:42,0.70,8/5/10,Reading the discharge summary just created
860,6,4,Computer-Read/Write,8/5/10 14:05:04,8/5/10 14:08:52,0:03:48,3.80,8/5/10,
861,6,84,Phone,8/5/10 14:05:07,8/5/10 14:08:45,0:03:38,3.63,8/5/10,
862,6,60,Paper-Read/Write,8/5/10 14:05:47,8/5/10 14:05:50,0:00:03,0.05,8/5/10,
863,6,140,Moving/Waiting,8/5/10 14:05:52,8/5/10 14:07:00,0:01:08,1.13,8/5/10,
864,6,45,Documenting,8/5/10 14:07:01,8/5/10 14:08:55,0:01:54,1.90,8/5/10,
865,6,10,Computer-Read/Write,8/5/10 14:08:57,8/5/10 14:09:30,0:00:33,0.55,8/5/10,
866,6,112,Talking,8/5/10 14:08:59,8/5/10 14:10:11,0:01:12,1.20,8/5/10,
867,6,16,Computer-Read/Write,8/5/10 14:09:34,8/5/10 14:10:13,0:00:39,0.65,8/5/10,
868,6,4,Computer-Read/Write,8/5/10 14:10:15,8/5/10 14:10:36,0:00:21,0.35,8/5/10,
869,6,22,Computer-Read/Write,8/5/10 14:10:41,8/5/10 14:12:44,0:02:03,2.05,8/5/10,
870,6,60,Paper-Read/Write,8/5/10 14:11:33,8/5/10 14:11:54,0:00:21,0.35,8/5/10,
871,6,68,Paper-Read/Write,8/5/10 14:11:53,8/5/10 14:12:08,0:00:15,0.25,8/5/10,
872,6,141,Moving/Waiting,8/5/10 14:12:10,8/5/10 14:12:17,0:00:07,0.12,8/5/10,
873,6,60,Paper-Read/Write,8/5/10 14:12:19,8/5/10 14:14:45,0:02:26,2.43,8/5/10,
874,6,4,Computer-Read/Write,8/5/10 14:12:47,8/5/10 14:12:48,0:00:01,0.02,8/5/10,
875,6,6,Computer-Read/Write,8/5/10 14:12:49,8/5/10 14:12:51,0:00:02,0.03,8/5/10,
876,6,10,Computer-Read/Write,8/5/10 14:12:52,8/5/10 14:12:55,0:00:03,0.05,8/5/10,
877,6,6,Computer-Read/Write,8/5/10 14:12:56,8/5/10 14:13:17,0:00:21,0.35,8/5/10,
878,6,140,Moving/Waiting,8/5/10 14:13:20,8/5/10 14:14:43,0:01:23,1.38,8/5/10,
879,6,114,Talking,8/5/10 14:14:47,8/5/10 14:18:29,0:03:42,3.70,8/5/10,
880,6,24,Computer-Read/Write,8/5/10 14:15:42,8/5/10 14:15:54,0:00:12,0.20,8/5/10,
881,6,23,Computer-Read/Write,8/5/10 14:15:55,8/5/10 14:16:00,0:00:05,0.08,8/5/10,
882,6,25,Computer-Read/Write,8/5/10 14:16:01,8/5/10 14:18:25,0:02:24,2.40,8/5/10,
883,6,112,Talking,8/5/10 14:18:30,8/5/10 14:18:52,0:00:22,0.37,8/5/10,
884,6,25,Computer-Read/Write,8/5/10 14:18:56,8/5/10 14:19:45,0:00:49,0.82,8/5/10,
885,6,140,Moving/Waiting,8/5/10 14:19:37,8/5/10 14:19:41,0:00:04,0.07,8/5/10,
886,6,25,Computer-Read/Write,8/5/10 14:19:49,8/5/10 14:21:22,0:01:33,1.55,8/5/10,
887,6,140,Moving/Waiting,8/5/10 14:21:08,8/5/10 14:21:20,0:00:12,0.20,8/5/10,
888,6,141,Moving/Waiting,8/5/10 14:21:10,8/5/10 14:21:14,0:00:04,0.07,8/5/10,
889,6,112,Talking,8/5/10 14:21:18,8/5/10 14:22:11,0:00:53,0.88,8/5/10,
890,6,25,Computer-Read/Write,8/5/10 14:22:06,8/5/10 14:22:28,0:00:22,0.37,8/5/10,
891,6,112,Talking,8/5/10 14:22:13,8/5/10 14:22:31,0:00:18,0.30,8/5/10,"Progress note. SP (template); SP (notes - previous progress note - physical exam), SP (notes - cardio note), A&P - copy/paste/edit; A&P by system not by problem. All notes - free form. "
892,6,5,Computer-Read/Write,8/5/10 14:22:42,8/5/10 14:22:42,0:00:00,0.00,8/5/10,
893,6,4,Computer-Read/Write,8/5/10 14:22:43,8/5/10 14:22:59,0:00:16,0.27,8/5/10,
894,6,80,Phone,8/5/10 14:22:47,8/5/10 14:23:49,0:01:02,1.03,8/5/10,
895,6,6,Computer-Read/Write,8/5/10 14:23:01,8/5/10 14:23:04,0:00:03,0.05,8/5/10,
896,6,10,Computer-Read/Write,8/5/10 14:23:04,8/5/10 14:23:11,0:00:07,0.12,8/5/10,
897,6,42,Documenting,8/5/10 14:23:12,8/5/10 14:24:13,0:01:01,1.02,8/5/10,
898,6,50,Documenting,8/5/10 14:23:14,8/5/10 14:24:15,0:01:01,1.02,8/5/10,
899,6,45,Documenting,8/5/10 14:23:16,8/5/10 14:24:17,0:01:01,1.02,8/5/10,
900,6,49,Documenting,8/5/10 14:23:18,8/5/10 14:24:19,0:01:01,1.02,8/5/10,
901,6,46,Documenting,8/5/10 14:23:20,8/5/10 14:24:21,0:01:01,1.02,8/5/10,
902,6,45,Documenting,8/5/10 14:23:22,8/5/10 14:24:23,0:01:01,1.02,8/5/10,
903,6,10,Computer-Read/Write,8/5/10 14:23:24,8/5/10 14:24:25,0:01:01,1.02,8/5/10,
904,6,11,Computer-Read/Write,8/5/10 14:23:26,8/5/10 14:24:27,0:01:01,1.02,8/5/10,
905,6,49,Documenting,8/5/10 14:23:28,8/5/10 14:24:29,0:01:01,1.02,8/5/10,
906,6,46,Documenting,8/5/10 14:23:30,8/5/10 14:24:31,0:01:01,1.02,8/5/10,
907,6,45,Documenting,8/5/10 14:23:32,8/5/10 14:24:36,0:01:04,1.07,8/5/10,
908,6,140,Moving/Waiting,8/5/10 14:24:38,8/5/10 14:24:54,0:00:16,0.27,8/5/10,
909,6,141,Moving/Waiting,8/5/10 14:24:39,8/5/10 14:24:53,0:00:14,0.23,8/5/10,
910,6,112,Talking,8/5/10 14:24:55,8/5/10 14:26:10,0:01:15,1.25,8/5/10,
911,6,141,Moving/Waiting,8/5/10 14:25:39,8/5/10 14:26:08,0:00:29,0.48,8/5/10,
912,6,140,Moving/Waiting,8/5/10 14:25:39,8/5/10 14:26:08,0:00:29,0.48,8/5/10,
913,6,81,Phone,8/5/10 14:26:12,8/5/10 14:27:13,0:01:01,1.02,8/5/10,
914,6,81,Phone,8/5/10 14:27:13,8/5/10 14:27:55,0:00:42,0.70,8/5/10,
915,6,4,Computer-Read/Write,8/5/10 14:27:30,8/5/10 14:28:06,0:00:36,0.60,8/5/10,
916,6,63,Paper-Read/Write,8/5/10 14:28:01,8/5/10 14:28:04,0:00:03,0.05,8/5/10,
917,6,6,Computer-Read/Write,8/5/10 14:28:06,8/5/10 14:28:13,0:00:07,0.12,8/5/10,
918,6,10,Computer-Read/Write,8/5/10 14:28:13,8/5/10 14:28:23,0:00:10,0.17,8/5/10,
919,6,140,Moving/Waiting,8/5/10 14:28:25,8/5/10 14:29:38,0:01:13,1.22,8/5/10,
920,6,141,Moving/Waiting,8/5/10 14:28:26,8/5/10 14:29:39,0:01:13,1.22,8/5/10,
921,6,150,Personal,8/5/10 14:29:41,8/5/10 14:29:53,0:00:12,0.20,8/5/10,
922,6,140,Moving/Waiting,8/5/10 14:31:47,8/5/10 14:32:15,0:00:28,0.47,8/5/10,
923,6,141,Moving/Waiting,8/5/10 14:31:48,8/5/10 14:32:15,0:00:27,0.45,8/5/10,
924,6,113,Talking,8/5/10 14:32:50,8/5/10 14:34:01,0:01:11,1.18,8/5/10,
925,6,67,Paper-Read/Write,8/5/10 14:32:52,8/5/10 14:34:38,0:01:46,1.77,8/5/10,
926,6,10,Computer-Read/Write,8/5/10 14:33:04,8/5/10 14:34:43,0:01:39,1.65,8/5/10,
927,6,62,Paper-Read/Write,8/5/10 14:33:38,8/5/10 14:34:35,0:00:57,0.95,8/5/10,
928,6,80,Phone,8/5/10 14:33:50,8/5/10 14:34:31,0:00:41,0.68,8/5/10,
929,6,118,Talking,8/5/10 14:34:12,8/5/10 14:34:14,0:00:02,0.03,8/5/10,
930,6,60,Paper-Read/Write,8/5/10 14:34:38,8/5/10 14:35:53,0:01:15,1.25,8/5/10,
931,6,22,Computer-Read/Write,8/5/10 14:34:47,8/5/10 14:35:36,0:00:49,0.82,8/5/10,
932,6,115,Talking,8/5/10 14:35:40,8/5/10 14:35:41,0:00:01,0.02,8/5/10,
933,6,116,Talking,8/5/10 14:35:42,8/5/10 14:36:38,0:00:56,0.93,8/5/10,
934,6,63,Paper-Read/Write,8/5/10 14:35:55,8/5/10 14:36:36,0:00:41,0.68,8/5/10,
935,6,22,Computer-Read/Write,8/5/10 14:36:46,8/5/10 14:37:02,0:00:16,0.27,8/5/10,
936,6,28,Computer-Read/Write,8/5/10 14:37:05,8/5/10 14:42:34,0:05:29,5.48,8/5/10,
937,6,60,Paper-Read/Write,8/5/10 14:37:45,8/5/10 14:38:10,0:00:25,0.42,8/5/10,
938,6,67,Paper-Read/Write,8/5/10 14:38:13,8/5/10 14:38:52,0:00:39,0.65,8/5/10,
939,6,62,Paper-Read/Write,8/5/10 14:38:52,8/5/10 14:43:09,0:04:17,4.28,8/5/10,
940,6,80,Phone,8/5/10 14:39:01,8/5/10 14:50:21,0:11:20,11.33,8/5/10,
941,6,91,Phone,8/5/10 14:39:37,8/5/10 14:50:22,0:10:45,10.75,8/5/10,
942,6,22,Computer-Read/Write,8/5/10 14:42:36,8/5/10 14:42:58,0:00:22,0.37,8/5/10,
943,6,4,Computer-Read/Write,8/5/10 14:43:02,8/5/10 14:43:03,0:00:01,0.02,8/5/10,
944,6,5,Computer-Read/Write,8/5/10 14:43:04,8/5/10 14:43:58,0:00:54,0.90,8/5/10,
945,6,63,Paper-Read/Write,8/5/10 14:43:10,8/5/10 14:43:15,0:00:05,0.08,8/5/10,
946,6,61,Paper-Read/Write,8/5/10 14:43:15,8/5/10 14:43:51,0:00:36,0.60,8/5/10,
947,6,5,Computer-Read/Write,8/5/10 14:43:59,8/5/10 14:44:06,0:00:07,0.12,8/5/10,
948,6,9,Computer-Read/Write,8/5/10 14:44:06,8/5/10 14:44:07,0:00:01,0.02,8/5/10,
949,6,10,Computer-Read/Write,8/5/10 14:44:08,8/5/10 14:44:21,0:00:13,0.22,8/5/10,
950,6,6,Computer-Read/Write,8/5/10 14:44:22,8/5/10 14:45:24,0:01:02,1.03,8/5/10,
951,6,18,Computer-Read/Write,8/5/10 14:45:27,8/5/10 14:45:29,0:00:02,0.03,8/5/10,
952,6,9,Computer-Read/Write,8/5/10 14:45:32,8/5/10 14:45:35,0:00:03,0.05,8/5/10,
953,6,6,Computer-Read/Write,8/5/10 14:45:36,8/5/10 14:45:38,0:00:02,0.03,8/5/10,
954,6,7,Computer-Read/Write,8/5/10 14:45:39,8/5/10 14:46:19,0:00:40,0.67,8/5/10,
955,6,9,Computer-Read/Write,8/5/10 14:46:20,8/5/10 14:46:22,0:00:02,0.03,8/5/10,
956,6,6,Computer-Read/Write,8/5/10 14:46:22,8/5/10 14:46:24,0:00:02,0.03,8/5/10,
957,6,7,Computer-Read/Write,8/5/10 14:46:25,8/5/10 14:46:31,0:00:06,0.10,8/5/10,
958,6,6,Computer-Read/Write,8/5/10 14:46:32,8/5/10 14:46:37,0:00:05,0.08,8/5/10,
959,6,4,Computer-Read/Write,8/5/10 14:46:37,8/5/10 14:46:39,0:00:02,0.03,8/5/10,
960,6,5,Computer-Read/Write,8/5/10 14:46:40,8/5/10 14:47:11,0:00:31,0.52,8/5/10,
961,6,5,Computer-Read/Write,8/5/10 14:47:11,8/5/10 14:47:16,0:00:05,0.08,8/5/10,
962,6,5,Computer-Read/Write,8/5/10 14:47:17,8/5/10 14:47:33,0:00:16,0.27,8/5/10,
963,6,6,Computer-Read/Write,8/5/10 14:47:35,8/5/10 14:47:39,0:00:04,0.07,8/5/10,
964,6,4,Computer-Read/Write,8/5/10 14:47:40,8/5/10 14:47:57,0:00:17,0.28,8/5/10,
965,6,10,Computer-Read/Write,8/5/10 14:47:58,8/5/10 14:51:05,0:03:07,3.12,8/5/10,
966,6,67,Paper-Read/Write,8/5/10 14:49:30,8/5/10 14:51:01,0:01:31,1.52,8/5/10,
967,6,60,Paper-Read/Write,8/5/10 14:49:31,8/5/10 14:51:02,0:01:31,1.52,8/5/10,
968,6,140,Moving/Waiting,8/5/10 14:51:13,8/5/10 14:51:24,0:00:11,0.18,8/5/10,
969,6,112,Talking,8/5/10 14:51:26,8/5/10 14:51:31,0:00:05,0.08,8/5/10,
970,6,140,Moving/Waiting,8/5/10 14:51:33,8/5/10 14:51:55,0:00:22,0.37,8/5/10,"Accept note. SP (template), write free text, copy text (manually) from printed admission note"
971,6,117,Talking,8/5/10 14:51:57,8/5/10 14:55:18,0:03:21,3.35,8/5/10,
972,6,140,Moving/Waiting,8/5/10 14:55:20,8/5/10 14:55:54,0:00:34,0.57,8/5/10,
973,6,4,Computer-Read/Write,8/5/10 14:55:57,8/5/10 14:56:09,0:00:12,0.20,8/5/10,
974,6,22,Computer-Read/Write,8/5/10 14:56:05,8/5/10 14:56:33,0:00:28,0.47,8/5/10,
975,6,1,Computer-Read/Write,8/5/10 14:56:29,8/5/10 14:59:08,0:02:39,2.65,8/5/10,
976,6,67,Paper-Read/Write,8/5/10 14:57:00,8/5/10 14:57:45,0:00:45,0.75,8/5/10,
977,6,112,Talking,8/5/10 14:57:50,8/5/10 14:58:41,0:00:51,0.85,8/5/10,
978,6,4,Computer-Read/Write,8/5/10 14:59:11,8/5/10 14:59:12,0:00:01,0.02,8/5/10,
979,6,10,Computer-Read/Write,8/5/10 14:59:13,8/5/10 14:59:28,0:00:15,0.25,8/5/10,
980,6,9,Computer-Read/Write,8/5/10 14:59:27,8/5/10 14:59:27,0:00:00,0.00,8/5/10,
981,6,42,Documenting,8/5/10 14:59:29,8/5/10 15:11:57,0:12:28,12.47,8/5/10,
982,6,83,Phone,8/5/10 14:59:35,8/5/10 14:59:35,0:00:00,0.00,8/5/10,
983,6,84,Phone,8/5/10 14:59:36,8/5/10 14:59:45,0:00:09,0.15,8/5/10,
984,6,83,Phone,8/5/10 14:59:47,8/5/10 15:00:37,0:00:50,0.83,8/5/10,
985,6,63,Paper-Read/Write,8/5/10 15:00:45,8/5/10 15:01:08,0:00:23,0.38,8/5/10,
986,6,112,Talking,8/5/10 15:02:02,8/5/10 15:02:08,0:00:06,0.10,8/5/10,
987,6,50,Documenting,8/5/10 15:02:11,8/5/10 15:05:06,0:02:55,2.92,8/5/10,
988,6,45,Documenting,8/5/10 15:05:07,8/5/10 15:05:30,0:00:23,0.38,8/5/10,
989,6,10,Computer-Read/Write,8/5/10 15:05:31,8/5/10 15:06:58,0:01:27,1.45,8/5/10,
990,6,11,Computer-Read/Write,8/5/10 15:07:00,8/5/10 15:07:30,0:00:30,0.50,8/5/10,
991,6,84,Phone,8/5/10 15:05:31,8/5/10 15:06:02,0:00:31,0.52,8/5/10,
992,6,140,Moving/Waiting,8/5/10 15:06:14,8/5/10 15:06:20,0:00:06,0.10,8/5/10,
993,6,141,Moving/Waiting,8/5/10 15:06:15,8/5/10 15:06:21,0:00:06,0.10,8/5/10,
994,6,112,Talking,8/5/10 15:06:23,8/5/10 15:06:56,0:00:33,0.55,8/5/10,
995,6,10,Computer-Read/Write,8/5/10 15:07:00,8/5/10 15:07:18,0:00:18,0.30,8/5/10,
996,6,140,Moving/Waiting,8/5/10 15:07:20,8/5/10 15:07:44,0:00:24,0.40,8/5/10,
997,6,141,Moving/Waiting,8/5/10 15:07:20,8/5/10 15:07:45,0:00:25,0.42,8/5/10,
998,6,112,Talking,8/5/10 15:07:48,8/5/10 15:09:01,0:01:13,1.22,8/5/10,
999,6,67,Paper-Read/Write,8/5/10 15:07:48,8/5/10 15:07:55,0:00:07,0.12,8/5/10,
1000,6,45,Documenting,8/5/10 15:07:55,8/5/10 15:08:12,0:00:17,0.28,8/5/10,
1001,6,67,Paper-Read/Write,8/5/10 15:08:14,8/5/10 15:08:26,0:00:12,0.20,8/5/10,
1002,6,45,Documenting,8/5/10 15:08:27,8/5/10 15:08:45,0:00:18,0.30,8/5/10,
1003,6,10,Computer-Read/Write,8/5/10 15:08:47,8/5/10 15:08:48,0:00:01,0.02,8/5/10,
1004,6,11,Computer-Read/Write,8/5/10 15:08:49,8/5/10 15:08:53,0:00:04,0.07,8/5/10,
1005,6,46,Documenting,8/5/10 15:08:54,8/5/10 15:08:55,0:00:01,0.02,8/5/10,
1006,6,45,Documenting,8/5/10 15:08:56,8/5/10 15:09:03,0:00:07,0.12,8/5/10,
1007,6,6,Computer-Read/Write,8/5/10 15:09:04,8/5/10 15:09:07,0:00:03,0.05,8/5/10,
1008,6,7,Computer-Read/Write,8/5/10 15:09:08,8/5/10 15:09:16,0:00:08,0.13,8/5/10,
1009,6,6,Computer-Read/Write,8/5/10 15:09:16,8/5/10 15:10:03,0:00:47,0.78,8/5/10,
1010,6,7,Computer-Read/Write,8/5/10 15:10:04,8/5/10 15:10:31,0:00:27,0.45,8/5/10,
1011,6,63,Paper-Read/Write,8/5/10 15:10:34,8/5/10 15:10:37,0:00:03,0.05,8/5/10,
1012,6,60,Paper-Read/Write,8/5/10 15:10:38,8/5/10 15:11:55,0:01:17,1.28,8/5/10,
1013,6,45,Documenting,8/5/10 15:11:56,8/5/10 15:11:57,0:00:01,0.02,8/5/10,
1014,6,4,Computer-Read/Write,8/5/10 15:11:58,8/5/10 15:12:00,0:00:02,0.03,8/5/10,
1015,6,10,Computer-Read/Write,8/5/10 15:12:01,8/5/10 15:14:16,0:02:15,2.25,8/5/10,
1016,6,61,Paper-Read/Write,8/5/10 15:12:11,8/5/10 15:12:12,0:00:01,0.02,8/5/10,
1017,6,63,Paper-Read/Write,8/5/10 15:12:13,8/5/10 15:12:39,0:00:26,0.43,8/5/10,
1018,6,67,Paper-Read/Write,8/5/10 15:14:23,8/5/10 15:14:45,0:00:22,0.37,8/5/10,
1019,6,60,Paper-Read/Write,8/5/10 15:14:24,8/5/10 15:14:46,0:00:22,0.37,8/5/10,
1020,6,140,Moving/Waiting,8/5/10 15:14:49,8/5/10 15:14:50,0:00:01,0.02,8/5/10,
1021,6,117,Talking,8/5/10 15:14:52,8/5/10 15:14:56,0:00:04,0.07,8/5/10,
1022,6,118,Talking,8/5/10 15:14:57,8/5/10 15:18:17,0:03:20,3.33,8/5/10,
1023,6,1,Computer-Read/Write,8/5/10 15:18:24,8/5/10 15:20:27,0:02:03,2.05,8/5/10,
1024,6,113,Talking,8/5/10 15:20:07,8/5/10 15:20:15,0:00:08,0.13,8/5/10,
1025,6,12,Computer-Read/Write,8/5/10 15:20:33,8/5/10 15:20:41,0:00:08,0.13,8/5/10,
1026,6,1,Computer-Read/Write,8/5/10 15:20:39,8/5/10 15:22:18,0:01:39,1.65,8/5/10,
1027,6,60,Paper-Read/Write,8/5/10 15:21:22,8/5/10 15:24:12,0:02:50,2.83,8/5/10,
1028,6,81,Phone,8/5/10 15:24:14,8/5/10 15:25:26,0:01:12,1.20,8/5/10,
1029,6,80,Phone,8/5/10 15:24:31,8/5/10 15:29:01,0:04:30,4.50,8/5/10,
1030,6,118,Talking,8/5/10 15:25:28,8/5/10 15:28:57,0:03:29,3.48,8/5/10,
1031,6,116,Talking,8/5/10 15:28:58,8/5/10 15:31:21,0:02:23,2.38,8/5/10,
1032,6,4,Computer-Read/Write,8/5/10 15:31:44,8/5/10 15:31:45,0:00:01,0.02,8/5/10,
1033,6,10,Computer-Read/Write,8/5/10 15:31:46,8/5/10 15:31:49,0:00:03,0.05,8/5/10,
1034,6,62,Paper-Read/Write,8/5/10 15:31:52,8/5/10 15:32:00,0:00:08,0.13,8/5/10,
1035,6,4,Computer-Read/Write,8/5/10 15:32:01,8/5/10 15:32:05,0:00:04,0.07,8/5/10,
1036,6,10,Computer-Read/Write,8/5/10 15:32:05,8/5/10 15:32:11,0:00:06,0.10,8/5/10,
1037,6,4,Computer-Read/Write,8/5/10 15:32:12,8/5/10 15:33:01,0:00:49,0.82,8/5/10,
1038,6,63,Paper-Read/Write,8/5/10 15:32:40,8/5/10 15:32:49,0:00:09,0.15,8/5/10,
1039,6,10,Computer-Read/Write,8/5/10 15:33:02,8/5/10 15:33:59,0:00:57,0.95,8/5/10,
1040,6,63,Paper-Read/Write,8/5/10 15:33:43,8/5/10 15:33:58,0:00:15,0.25,8/5/10,
1041,6,42,Documenting,8/5/10 15:34:00,8/5/10 15:55:16,0:21:16,21.27,8/5/10,
1042,6,63,Paper-Read/Write,8/5/10 15:34:55,8/5/10 15:36:17,0:01:22,1.37,8/5/10,
1043,6,4,Computer-Read/Write,8/5/10 15:35:20,8/5/10 15:36:03,0:00:43,0.72,8/5/10,
1044,6,62,Paper-Read/Write,8/5/10 15:36:19,8/5/10 15:36:20,0:00:01,0.02,8/5/10,
1045,6,60,Paper-Read/Write,8/5/10 15:36:21,8/5/10 15:36:44,0:00:23,0.38,8/5/10,
1046,6,62,Paper-Read/Write,8/5/10 15:36:45,8/5/10 15:37:01,0:00:16,0.27,8/5/10,
1047,6,10,Computer-Read/Write,8/5/10 15:38:55,8/5/10 15:43:31,0:04:36,4.60,8/5/10,
1048,6,30,Personal,8/5/10 15:39:46,8/5/10 15:41:47,0:02:01,2.02,8/5/10,
1049,6,10,Computer-Read/Write,8/5/10 15:43:58,8/5/10 15:44:02,0:00:04,0.07,8/5/10,
1050,6,10,Computer-Read/Write,8/5/10 15:45:57,8/5/10 15:46:09,0:00:12,0.20,8/5/10,
1051,6,10,Computer-Read/Write,8/5/10 15:46:30,8/5/10 15:46:33,0:00:03,0.05,8/5/10,
1052,6,46,Documenting,8/5/10 15:46:34,8/5/10 15:46:40,0:00:06,0.10,8/5/10,
1053,6,67,Paper-Read/Write,8/5/10 15:46:48,8/5/10 15:46:59,0:00:11,0.18,8/5/10,
1054,6,62,Paper-Read/Write,8/5/10 15:47:01,8/5/10 15:47:37,0:00:36,0.60,8/5/10,
1055,6,30,Personal,8/5/10 15:47:41,8/5/10 15:48:17,0:00:36,0.60,8/5/10,
1056,6,6,Computer-Read/Write,8/5/10 15:48:21,8/5/10 15:48:34,0:00:13,0.22,8/5/10,Looking up Duo Tube
1057,6,49,Documenting,8/5/10 15:48:35,8/5/10 15:48:38,0:00:03,0.05,8/5/10,
1058,6,46,Documenting,8/5/10 15:48:40,8/5/10 15:48:42,0:00:02,0.03,8/5/10,
1059,6,45,Documenting,8/5/10 15:48:43,8/5/10 15:48:50,0:00:07,0.12,8/5/10,
1060,6,49,Documenting,8/5/10 15:48:52,8/5/10 15:48:54,0:00:02,0.03,8/5/10,
1061,6,46,Documenting,8/5/10 15:48:55,8/5/10 15:48:58,0:00:03,0.05,8/5/10,
1062,6,45,Documenting,8/5/10 15:49:00,8/5/10 15:49:10,0:00:10,0.17,8/5/10,
1063,6,113,Talking,8/5/10 15:49:11,8/5/10 15:54:18,0:05:07,5.12,8/5/10,
1064,6,17,Computer-Read/Write,8/5/10 15:51:31,8/5/10 15:52:32,0:01:01,1.02,8/5/10,
1065,6,25,Computer-Read/Write,8/5/10 15:51:34,8/5/10 15:55:08,0:03:34,3.57,8/5/10,
1066,6,45,Documenting,8/5/10 15:55:09,8/5/10 15:55:16,0:00:07,0.12,8/5/10,
1067,6,4,Computer-Read/Write,8/5/10 15:52:36,8/5/10 15:53:20,0:00:44,0.73,8/5/10,
1068,6,60,Paper-Read/Write,8/5/10 15:53:54,8/5/10 15:53:58,0:00:04,0.07,8/5/10,
1069,6,62,Paper-Read/Write,8/5/10 15:53:59,8/5/10 15:54:16,0:00:17,0.28,8/5/10,
1070,6,17,Computer-Read/Write,8/5/10 15:55:05,8/5/10 15:55:14,0:00:09,0.15,8/5/10,
1071,6,23,Computer-Read/Write,8/5/10 15:55:09,8/5/10 15:55:13,0:00:04,0.07,8/5/10,
1072,6,63,Paper-Read/Write,8/5/10 15:55:21,8/5/10 15:55:35,0:00:14,0.23,8/5/10,
1073,6,140,Moving/Waiting,8/5/10 15:55:48,8/5/10 15:59:13,0:03:25,3.42,8/5/10,
1074,6,117,Talking,8/5/10 15:57:20,8/5/10 15:57:55,0:00:35,0.58,8/5/10,
1075,6,84,Phone,8/5/10 15:57:25,8/5/10 15:57:28,0:00:03,0.05,8/5/10,
1076,6,118,Talking,8/5/10 15:59:15,8/5/10 16:12:47,0:13:32,13.53,8/5/10,
1077,6,140,Moving/Waiting,8/5/10 16:12:49,8/5/10 16:16:37,0:03:48,3.80,8/5/10,
1078,6,3,Computer-Read/Write,8/5/10 16:16:39,8/5/10 16:16:46,0:00:07,0.12,8/5/10,
1079,6,4,Computer-Read/Write,8/5/10 16:16:46,8/5/10 16:16:47,0:00:01,0.02,8/5/10,
1080,6,5,Computer-Read/Write,8/5/10 16:16:48,8/5/10 16:19:07,0:02:19,2.32,8/5/10,
1081,6,116,Talking,8/5/10 16:18:16,8/5/10 16:23:02,0:04:46,4.77,8/5/10,
1082,6,7,Computer-Read/Write,8/5/10 16:19:08,8/5/10 16:20:32,0:01:24,1.40,8/5/10,
1083,6,10,Computer-Read/Write,8/5/10 16:20:33,8/5/10 16:20:52,0:00:19,0.32,8/5/10,
1084,6,62,Paper-Read/Write,8/5/10 16:20:47,8/5/10 16:23:06,0:02:19,2.32,8/5/10,
1085,6,4,Computer-Read/Write,8/5/10 16:20:53,8/5/10 16:21:25,0:00:32,0.53,8/5/10,
1086,6,42,Documenting,8/5/10 16:21:26,8/5/10 16:54:25,0:32:59,32.98,8/5/10,
1087,6,50,Documenting,8/5/10 16:21:26,8/5/10 16:21:30,0:00:04,0.07,8/5/10,
1088,6,45,Documenting,8/5/10 16:21:32,8/5/10 16:22:00,0:00:28,0.47,8/5/10,
1089,6,49,Documenting,8/5/10 16:22:22,8/5/10 16:22:24,0:00:02,0.03,8/5/10,
1090,6,46,Documenting,8/5/10 16:22:26,8/5/10 16:22:28,0:00:02,0.03,8/5/10,
1091,6,45,Documenting,8/5/10 16:22:30,8/5/10 16:23:10,0:00:40,0.67,8/5/10,
1092,6,62,Paper-Read/Write,8/5/10 16:23:11,8/5/10 16:24:15,0:01:04,1.07,8/5/10,
1093,6,60,Paper-Read/Write,8/5/10 16:23:12,8/5/10 16:24:15,0:01:03,1.05,8/5/10,
1094,6,67,Paper-Read/Write,8/5/10 16:23:13,8/5/10 16:24:16,0:01:03,1.05,8/5/10,
1095,6,30,Computer-Read/Write,8/5/10 16:24:06,8/5/10 16:25:20,0:01:14,1.23,8/5/10,
1096,6,31,Computer-Read/Write,8/5/10 16:25:20,8/5/10 16:26:28,0:01:08,1.13,8/5/10,
1097,6,45,Documenting,8/5/10 16:26:33,8/5/10 16:38:21,0:11:48,11.80,8/5/10,
1098,6,67,Paper-Read/Write,8/5/10 16:26:40,8/5/10 16:29:10,0:02:30,2.50,8/5/10,
