UNIQUE_ID,OBSERVATION_ID,Activity_Code,Actual Start Time,Actual End Time,OBSERVATION_DATE,NOTES
1076,2,88,8/5/10 15:59:15,8/5/10 16:12:47,8/5/10,
1077,2,140,8/5/10 16:12:49,8/5/10 16:16:37,8/5/10,
1078,2,3,8/5/10 16:16:39,8/5/10 16:16:46,8/5/10,
1079,2,4,8/5/10 16:16:46,8/5/10 16:16:47,8/5/10,
1080,2,5,8/5/10 16:16:48,8/5/10 16:19:07,8/5/10,
1081,2,89,8/5/10 16:18:16,8/5/10 16:23:02,8/5/10,
1082,2,7,8/5/10 16:19:08,8/5/10 16:20:32,8/5/10,
1083,2,10,8/5/10 16:20:33,8/5/10 16:20:52,8/5/10,
1084,2,62,8/5/10 16:20:47,8/5/10 16:23:06,8/5/10,
1085,2,4,8/5/10 16:20:53,8/5/10 16:21:25,8/5/10,
1086,2,42,8/5/10 16:21:26,8/5/10 16:54:25,8/5/10,
1087,2,50,8/5/10 16:21:26,8/5/10 16:21:30,8/5/10,
1088,2,45,8/5/10 16:21:32,8/5/10 16:22:00,8/5/10,
1089,2,49,8/5/10 16:22:22,8/5/10 16:22:24,8/5/10,
1090,2,46,8/5/10 16:22:26,8/5/10 16:22:28,8/5/10,
1091,2,45,8/5/10 16:22:30,8/5/10 16:23:10,8/5/10,
1092,2,62,8/5/10 16:23:11,8/5/10 16:24:15,8/5/10,
1093,2,60,8/5/10 16:23:12,8/5/10 16:24:15,8/5/10,
1094,2,67,8/5/10 16:23:13,8/5/10 16:24:16,8/5/10,
1095,2,30,8/5/10 16:24:06,8/5/10 16:25:20,8/5/10,
1096,2,31,8/5/10 16:25:20,8/5/10 16:26:28,8/5/10,
1097,2,45,8/5/10 16:26:33,8/5/10 16:38:21,8/5/10,
1098,2,67,8/5/10 16:26:40,8/5/10 16:29:10,8/5/10,
1099,2,84,8/5/10 16:29:01,8/5/10 16:29:04,8/5/10,
1100,2,83,8/5/10 16:29:05,8/5/10 16:30:13,8/5/10,
1101,2,10,8/5/10 16:29:19,8/5/10 16:31:30,8/5/10,
1102,2,46,8/5/10 16:31:32,8/5/10 16:31:36,8/5/10,
1103,2,45,8/5/10 16:31:38,8/5/10 16:32:30,8/5/10,
1104,2,80,8/5/10 16:30:14,8/5/10 16:32:06,8/5/10,
1105,2,63,8/5/10 16:31:08,8/5/10 16:32:02,8/5/10,
1106,2,4,8/5/10 16:32:11,8/5/10 16:32:29,8/5/10,
1107,2,24,8/5/10 16:32:32,8/5/10 16:38:03,8/5/10,
1108,2,23,8/5/10 16:35:21,8/5/10 16:35:23,8/5/10,
1109,2,26,8/5/10 16:35:24,8/5/10 16:35:56,8/5/10,
1110,2,25,8/5/10 16:35:57,8/5/10 16:38:03,8/5/10,
1111,2,4,8/5/10 16:38:13,8/5/10 16:38:14,8/5/10,
1112,2,5,8/5/10 16:38:14,8/5/10 16:38:35,8/5/10,
1113,2,45,8/5/10 16:38:33,8/5/10 16:54:25,8/5/10,
1114,2,47,8/5/10 16:38:34,8/5/10 16:38:40,8/5/10,
1115,2,6,8/5/10 16:39:36,8/5/10 16:39:58,8/5/10,
1116,2,60,8/5/10 16:41:29,8/5/10 16:41:50,8/5/10,
1117,2,64,8/5/10 16:41:51,8/5/10 16:41:52,8/5/10,
1118,2,62,8/5/10 16:41:53,8/5/10 16:42:10,8/5/10,
1119,2,26,8/5/10 16:42:27,8/5/10 16:43:03,8/5/10,
1120,2,10,8/5/10 16:44:14,8/5/10 16:45:14,8/5/10,
1121,2,84,8/5/10 16:44:41,8/5/10 16:45:01,8/5/10,
1122,2,110,8/5/10 16:45:03,8/5/10 16:45:46,8/5/10,
1123,2,84,8/5/10 16:45:47,8/5/10 16:46:47,8/5/10,
1124,2,67,8/5/10 16:46:49,8/5/10 16:46:53,8/5/10,
1125,2,22,8/5/10 16:46:56,8/5/10 16:48:37,8/5/10,
1126,2,67,8/5/10 16:48:45,8/5/10 16:49:09,8/5/10,
1127,2,10,8/5/10 16:49:11,8/5/10 16:49:29,8/5/10,
1128,2,6,8/5/10 16:49:30,8/5/10 16:49:51,8/5/10,
1129,2,9,8/5/10 16:52:53,8/5/10 16:52:58,8/5/10,
1130,2,10,8/5/10 16:53:17,8/5/10 16:54:21,8/5/10,
1131,2,45,8/5/10 16:54:22,8/5/10 16:54:25,8/5/10,
1132,2,63,8/5/10 16:54:29,8/5/10 16:55:05,8/5/10,
1133,2,4,8/5/10 16:55:10,8/5/10 16:55:10,8/5/10,
1134,2,6,8/5/10 16:55:11,8/5/10 16:56:56,8/5/10,
1135,2,80,8/5/10 16:55:55,8/5/10 16:58:38,8/5/10,
1136,2,5,8/5/10 16:56:56,8/5/10 16:59:22,8/5/10,
1137,2,31,8/5/10 16:58:48,8/5/10 16:59:17,8/5/10,
1138,2,7,8/5/10 16:59:23,8/5/10 16:59:59,8/5/10,
1139,2,10,8/5/10 16:59:59,8/5/10 17:01:01,8/5/10,
1140,2,63,8/5/10 17:01:03,8/5/10 17:03:01,8/5/10,
1141,2,10,8/5/10 17:03:03,8/5/10 17:03:09,8/5/10,
1142,2,6,8/5/10 17:03:10,8/5/10 17:03:12,8/5/10,
1143,2,12,8/5/10 17:03:13,8/5/10 17:03:53,8/5/10,
1144,2,7,8/5/10 17:03:56,8/5/10 17:04:49,8/5/10,
1145,2,150,8/5/10 17:04:52,8/5/10 17:06:10,8/5/10,
1146,2,7,8/5/10 17:06:20,8/5/10 17:07:15,8/5/10,
1147,2,6,8/5/10 17:07:17,8/5/10 17:07:18,8/5/10,
1148,2,150,8/5/10 17:07:25,8/5/10 17:10:13,8/5/10,
1149,2,140,8/5/10 17:10:14,8/5/10 17:13:40,8/5/10,
1150,2,33,8/5/10 17:10:15,8/5/10 17:13:39,8/5/10,
1151,2,114,8/5/10 17:13:42,8/5/10 17:19:28,8/5/10,
1152,2,140,8/5/10 17:19:30,8/5/10 17:20:23,8/5/10,
1153,2,114,8/5/10 17:20:27,8/5/10 17:21:03,8/5/10,
1154,2,140,8/5/10 17:21:50,8/5/10 17:24:32,8/5/10,
1155,2,30,8/5/10 17:24:34,8/5/10 17:25:07,8/5/10,
1156,2,4,8/5/10 17:25:11,8/5/10 17:25:12,8/5/10,
1157,2,6,8/5/10 17:25:12,8/5/10 17:25:36,8/5/10,
1158,2,42,8/5/10 17:25:37,8/5/10 18:25:27,8/5/10,
1159,2,150,8/5/10 17:27:37,8/5/10 17:36:49,8/5/10,
1160,2,4,8/5/10 17:36:54,8/5/10 17:36:56,8/5/10,
1161,2,6,8/5/10 17:36:56,8/5/10 17:37:02,8/5/10,
1162,2,17,8/5/10 17:37:04,8/5/10 17:37:09,8/5/10,
1163,2,23,8/5/10 17:37:06,8/5/10 17:37:08,8/5/10,
1164,2,6,8/5/10 17:37:14,8/5/10 17:38:05,8/5/10,
1165,2,9,8/5/10 17:38:05,8/5/10 17:38:06,8/5/10,
1166,2,17,8/5/10 17:38:07,8/5/10 17:38:29,8/5/10,
1167,2,23,8/5/10 17:38:16,8/5/10 17:38:28,8/5/10,
1168,2,50,8/5/10 17:39:35,8/5/10 17:39:37,8/5/10,
1169,2,4,8/5/10 17:40:41,8/5/10 17:40:44,8/5/10,
1170,2,5,8/5/10 17:40:46,8/5/10 17:40:51,8/5/10,
1171,2,45,8/5/10 17:40:52,8/5/10 17:50:50,8/5/10,
1172,2,10,8/5/10 17:41:09,8/5/10 17:41:57,8/5/10,
1173,2,6,8/5/10 17:41:58,8/5/10 17:42:00,8/5/10,
1174,2,4,8/5/10 17:42:01,8/5/10 17:42:02,8/5/10,
1175,2,114,8/5/10 17:47:32,8/5/10 17:52:04,8/5/10,
1176,2,10,8/5/10 17:49:46,8/5/10 17:50:25,8/5/10,
1177,2,81,8/5/10 17:51:03,8/5/10 17:55:22,8/5/10,
1178,2,89,8/5/10 17:52:03,8/5/10 17:52:37,8/5/10,
1179,2,1,8/5/10 17:56:05,8/5/10 17:59:58,8/5/10,
1180,2,62,8/5/10 17:58:20,8/5/10 17:59:56,8/5/10,
1181,2,4,8/5/10 18:00:00,8/5/10 18:00:01,8/5/10,
1182,2,5,8/5/10 18:00:02,8/5/10 18:01:26,8/5/10,
1183,2,67,8/5/10 18:00:54,8/5/10 18:01:21,8/5/10,
1184,2,12,8/5/10 18:01:27,8/5/10 18:01:31,8/5/10,
1185,2,10,8/5/10 18:01:32,8/5/10 18:02:28,8/5/10,
1186,2,89,8/5/10 18:02:24,8/5/10 18:02:26,8/5/10,
1187,2,1,8/5/10 18:02:53,8/5/10 18:02:56,8/5/10,
1188,2,84,8/5/10 18:03:31,8/5/10 18:03:35,8/5/10,
1189,2,83,8/5/10 18:03:36,8/5/10 18:03:43,8/5/10,
1190,2,3,8/5/10 18:03:49,8/5/10 18:06:03,8/5/10,
1191,2,114,8/5/10 18:05:17,8/5/10 18:05:58,8/5/10,
1192,2,4,8/5/10 18:06:03,8/5/10 18:07:14,8/5/10,
1193,2,83,8/5/10 18:06:11,8/5/10 18:07:11,8/5/10,
1194,2,89,8/5/10 18:06:33,8/5/10 18:07:12,8/5/10,
1195,2,5,8/5/10 18:07:14,8/5/10 18:07:58,8/5/10,
1196,2,89,8/5/10 18:08:00,8/5/10 18:08:10,8/5/10,
1197,2,5,8/5/10 18:08:06,8/5/10 18:09:35,8/5/10,
1198,2,114,8/5/10 18:08:11,8/5/10 18:09:03,8/5/10,
1199,2,45,8/5/10 18:09:37,8/5/10 18:25:27,8/5/10,
1200,2,67,8/5/10 18:17:26,8/5/10 18:24:30,8/5/10,
1201,2,114,8/5/10 18:18:28,8/5/10 18:20:49,8/5/10,
1202,2,64,8/5/10 18:20:53,8/5/10 18:24:31,8/5/10,
1203,2,64,8/5/10 18:24:32,8/5/10 18:25:26,8/5/10,
1204,2,114,8/5/10 18:24:35,8/5/10 18:25:24,8/5/10,
1205,3,140,8/6/10 8:37:42,8/6/10 8:39:17,8/6/10,
1206,3,3,8/6/10 8:39:19,8/6/10 8:39:21,8/6/10,
1207,3,4,8/6/10 8:39:22,8/6/10 8:39:22,8/6/10,
1208,3,5,8/6/10 8:39:24,8/6/10 8:39:57,8/6/10,
1209,3,63,8/6/10 8:39:28,8/6/10 8:40:12,8/6/10,
1210,3,10,8/6/10 8:39:58,8/6/10 8:40:02,8/6/10,
1211,3,4,8/6/10 8:40:02,8/6/10 8:40:15,8/6/10,
1212,3,12,8/6/10 8:40:16,8/6/10 8:40:23,8/6/10,
1213,3,6,8/6/10 8:40:24,8/6/10 8:40:29,8/6/10,
1214,3,12,8/6/10 8:40:30,8/6/10 8:41:30,8/6/10,
1215,3,63,8/6/10 8:40:45,8/6/10 8:41:28,8/6/10,
1216,3,4,8/6/10 8:41:30,8/6/10 8:41:32,8/6/10,
1217,3,12,8/6/10 8:41:33,8/6/10 8:42:43,8/6/10,
1218,3,63,8/6/10 8:42:08,8/6/10 8:42:15,8/6/10,
1219,3,68,8/6/10 8:42:22,8/6/10 8:44:52,8/6/10,
1220,3,63,8/6/10 8:42:24,8/6/10 8:42:27,8/6/10,
1221,3,63,8/6/10 8:42:37,8/6/10 8:42:40,8/6/10,
1222,3,24,8/6/10 8:42:45,8/6/10 8:43:13,8/6/10,
1223,3,23,8/6/10 8:43:13,8/6/10 8:43:14,8/6/10,
1224,3,6,8/6/10 8:43:18,8/6/10 8:43:54,8/6/10,
1225,3,63,8/6/10 8:43:23,8/6/10 8:43:32,8/6/10,
1226,3,22,8/6/10 8:43:36,8/6/10 8:43:51,8/6/10,
1227,3,6,8/6/10 8:43:54,8/6/10 8:43:58,8/6/10,
1228,3,18,8/6/10 8:43:59,8/6/10 8:44:02,8/6/10,
1229,3,6,8/6/10 8:44:03,8/6/10 8:44:05,8/6/10,
1230,3,7,8/6/10 8:44:06,8/6/10 8:44:46,8/6/10,
1231,3,63,8/6/10 8:44:48,8/6/10 8:45:21,8/6/10,
1232,3,10,8/6/10 8:45:22,8/6/10 8:45:27,8/6/10,
1233,3,17,8/6/10 8:45:28,8/6/10 8:45:43,8/6/10,
1234,3,25,8/6/10 8:45:35,8/6/10 8:45:45,8/6/10,
1235,3,4,8/6/10 8:45:47,8/6/10 8:46:03,8/6/10,
1236,3,63,8/6/10 8:45:52,8/6/10 8:46:01,8/6/10,
1237,3,23,8/6/10 8:46:06,8/6/10 8:47:16,8/6/10,
1238,3,63,8/6/10 8:47:03,8/6/10 8:47:08,8/6/10,
1239,3,17,8/6/10 8:47:10,8/6/10 8:47:11,8/6/10,
1240,3,26,8/6/10 8:47:17,8/6/10 8:47:30,8/6/10,
1241,3,6,8/6/10 8:47:33,8/6/10 8:47:35,8/6/10,
1242,3,7,8/6/10 8:47:36,8/6/10 8:48:03,8/6/10,
1243,3,10,8/6/10 8:48:04,8/6/10 8:48:20,8/6/10,
1244,3,63,8/6/10 8:48:06,8/6/10 8:48:16,8/6/10,
1245,3,62,8/6/10 8:48:13,8/6/10 8:48:17,8/6/10,
1246,3,6,8/6/10 8:48:21,8/6/10 8:49:33,8/6/10,
1247,3,63,8/6/10 8:48:28,8/6/10 8:48:52,8/6/10,
1248,3,62,8/6/10 8:48:29,8/6/10 8:48:51,8/6/10,
1249,3,60,8/6/10 8:48:53,8/6/10 8:49:12,8/6/10,
1250,3,63,8/6/10 8:49:12,8/6/10 8:49:31,8/6/10,
1251,3,4,8/6/10 8:49:35,8/6/10 8:49:36,8/6/10,
1252,3,10,8/6/10 8:49:37,8/6/10 8:50:30,8/6/10,
1253,3,63,8/6/10 8:50:00,8/6/10 8:50:28,8/6/10,
1254,3,140,8/6/10 8:50:32,8/6/10 8:50:42,8/6/10,
1255,3,141,8/6/10 8:50:32,8/6/10 8:50:47,8/6/10,
1256,3,85,8/6/10 8:50:49,8/6/10 8:50:53,8/6/10,
1257,3,140,8/6/10 8:50:55,8/6/10 8:51:07,8/6/10,
1258,3,43,8/6/10 8:51:12,8/6/10 9:00:57,8/6/10,
1259,3,62,8/6/10 8:51:38,8/6/10 8:51:58,8/6/10,
1260,3,45,8/6/10 8:52:00,8/6/10 8:52:30,8/6/10,
1261,3,62,8/6/10 8:52:35,8/6/10 8:53:00,8/6/10,
1262,3,45,8/6/10 8:53:05,8/6/10 8:53:35,8/6/10,
1263,3,62,8/6/10 8:53:45,8/6/10 8:54:00,8/6/10,
1264,3,45,8/6/10 8:54:05,8/6/10 8:54:40,8/6/10,
1265,3,62,8/6/10 8:54:43,8/6/10 8:55:02,8/6/10,
1266,3,45,8/6/10 8:55:06,8/6/10 8:56:00,8/6/10,
1267,3,25,8/6/10 8:56:00,8/6/10 8:57:00,8/6/10,
1268,3,45,8/6/10 8:57:00,8/6/10 9:00:57,8/6/10,
1269,3,85,8/6/10 8:54:57,8/6/10 9:00:22,8/6/10,
1270,3,33,8/6/10 8:55:08,8/6/10 8:55:48,8/6/10,
1271,3,31,8/6/10 8:55:49,8/6/10 8:57:41,8/6/10,
1272,3,33,8/6/10 8:57:46,8/6/10 8:59:35,8/6/10,
1273,3,31,8/6/10 8:59:36,8/6/10 8:59:40,8/6/10,
1274,3,33,8/6/10 8:59:41,8/6/10 9:00:20,8/6/10,
1275,3,29,8/6/10 8:59:54,8/6/10 9:00:17,8/6/10,
1276,3,85,8/6/10 9:00:23,8/6/10 9:20:32,8/6/10,
1277,3,63,8/6/10 9:02:24,8/6/10 9:02:27,8/6/10,
1278,3,10,8/6/10 9:02:35,8/6/10 9:02:43,8/6/10,
1279,3,17,8/6/10 9:02:44,8/6/10 9:05:04,8/6/10,
1280,3,25,8/6/10 9:02:48,8/6/10 9:05:07,8/6/10,
1281,3,62,8/6/10 9:04:51,8/6/10 9:05:50,8/6/10,
1282,3,4,8/6/10 9:05:09,8/6/10 9:05:12,8/6/10,
1283,3,10,8/6/10 9:05:13,8/6/10 9:07:51,8/6/10,
1284,3,63,8/6/10 9:05:51,8/6/10 9:06:24,8/6/10,
1285,3,63,8/6/10 9:07:26,8/6/10 9:07:49,8/6/10,
1286,3,6,8/6/10 9:07:51,8/6/10 9:09:58,8/6/10,
1287,3,4,8/6/10 9:09:59,8/6/10 9:10:28,8/6/10,
1288,3,10,8/6/10 9:10:29,8/6/10 9:10:36,8/6/10,
1289,3,12,8/6/10 9:10:36,8/6/10 9:11:47,8/6/10,
1290,3,62,8/6/10 9:12:56,8/6/10 9:13:24,8/6/10,
1291,3,63,8/6/10 9:13:25,8/6/10 9:13:28,8/6/10,
1292,3,62,8/6/10 9:13:29,8/6/10 9:15:28,8/6/10,
1293,3,62,8/6/10 9:17:21,8/6/10 9:17:42,8/6/10,
1294,3,63,8/6/10 9:17:51,8/6/10 9:20:00,8/6/10,
1295,3,62,8/6/10 9:20:24,8/6/10 9:20:29,8/6/10,
1296,3,80,8/6/10 9:20:35,8/6/10 9:21:05,8/6/10,
1297,3,4,8/6/10 9:21:00,8/6/10 9:21:24,8/6/10,
1298,3,80,8/6/10 9:21:07,8/6/10 9:21:19,8/6/10,
1299,3,31,8/6/10 9:21:26,8/6/10 9:22:57,8/6/10,
1300,3,85,8/6/10 9:21:43,8/6/10 9:22:25,8/6/10,
1301,3,80,8/6/10 9:22:27,8/6/10 9:22:31,8/6/10,
1302,3,62,8/6/10 9:22:37,8/6/10 9:22:38,8/6/10,
1303,3,80,8/6/10 9:22:40,8/6/10 9:24:54,8/6/10,
1304,3,33,8/6/10 9:22:59,8/6/10 9:23:01,8/6/10,
1305,3,4,8/6/10 9:23:04,8/6/10 9:24:59,8/6/10,
1306,3,62,8/6/10 9:23:13,8/6/10 9:24:56,8/6/10,
1307,3,89,8/6/10 9:24:52,8/6/10 9:24:54,8/6/10,
1308,3,1,8/6/10 9:25:00,8/6/10 9:25:23,8/6/10,
1309,3,4,8/6/10 9:25:24,8/6/10 9:25:29,8/6/10,
1310,3,10,8/6/10 9:25:30,8/6/10 9:25:38,8/6/10,
1311,3,4,8/6/10 9:25:39,8/6/10 9:25:41,8/6/10,
1312,3,10,8/6/10 9:25:42,8/6/10 9:25:44,8/6/10,
1313,3,4,8/6/10 9:25:45,8/6/10 9:26:20,8/6/10,
1314,3,63,8/6/10 9:25:49,8/6/10 9:26:18,8/6/10,
1315,3,6,8/6/10 9:26:22,8/6/10 9:26:49,8/6/10,
1316,3,63,8/6/10 9:26:30,8/6/10 9:26:52,8/6/10,
1317,3,10,8/6/10 9:26:49,8/6/10 9:27:06,8/6/10,
1318,3,4,8/6/10 9:27:06,8/6/10 9:27:18,8/6/10,
1319,3,62,8/6/10 9:27:08,8/6/10 9:27:17,8/6/10,
1320,3,89,8/6/10 9:27:54,8/6/10 9:29:50,8/6/10,
1321,3,63,8/6/10 9:28:10,8/6/10 9:28:19,8/6/10,
1322,3,62,8/6/10 9:28:31,8/6/10 9:28:49,8/6/10,
1323,3,10,8/6/10 9:29:21,8/6/10 9:29:37,8/6/10,
1324,3,84,8/6/10 9:29:40,8/6/10 9:29:41,8/6/10,
1325,3,81,8/6/10 9:29:41,8/6/10 9:32:56,8/6/10,
1326,3,33,8/6/10 9:29:47,8/6/10 9:32:58,8/6/10,
1327,3,62,8/6/10 9:30:32,8/6/10 9:30:34,8/6/10,
1328,3,60,8/6/10 9:30:35,8/6/10 9:32:55,8/6/10,
1329,3,140,8/6/10 9:33:22,8/6/10 9:34:34,8/6/10,
1330,3,85,8/6/10 9:33:24,8/6/10 9:33:49,8/6/10,
1331,3,33,8/6/10 9:34:37,8/6/10 9:35:56,8/6/10,
1332,3,85,8/6/10 9:34:42,8/6/10 9:35:54,8/6/10,
1333,3,140,8/6/10 9:35:57,8/6/10 9:36:07,8/6/10,
1334,3,85,8/6/10 9:36:31,8/6/10 9:38:09,8/6/10,
1335,3,64,8/6/10 9:36:36,8/6/10 9:36:54,8/6/10,
1336,3,140,8/6/10 9:36:51,8/6/10 9:38:18,8/6/10,
1337,3,68,8/6/10 9:37:01,8/6/10 9:37:52,8/6/10,
1338,3,114,8/6/10 9:37:43,8/6/10 9:37:47,8/6/10,
1339,3,33,8/6/10 9:38:20,8/6/10 9:38:25,8/6/10,
1340,3,114,8/6/10 9:39:28,8/6/10 9:50:04,8/6/10,
1341,3,85,8/6/10 9:39:29,8/6/10 9:50:03,8/6/10,
1342,3,100,8/6/10 9:50:05,8/6/10 11:38:31,8/6/10,
1343,3,85,8/6/10 9:50:16,8/6/10 9:50:20,8/6/10,
1344,3,114,8/6/10 9:50:17,8/6/10 9:50:19,8/6/10,
1345,3,60,8/6/10 9:58:23,8/6/10 9:58:58,8/6/10,
1346,3,62,8/6/10 9:58:24,8/6/10 9:58:59,8/6/10,
1347,3,27,8/6/10 9:59:03,8/6/10 9:59:09,8/6/10,
1348,3,24,8/6/10 9:59:10,8/6/10 9:59:14,8/6/10,
1349,3,25,8/6/10 9:59:14,8/6/10 9:59:21,8/6/10,
1350,3,4,8/6/10 9:59:23,8/6/10 9:59:38,8/6/10,
1351,3,10,8/6/10 9:59:39,8/6/10 10:07:23,8/6/10,
1352,3,84,8/6/10 10:07:15,8/6/10 10:08:47,8/6/10,
1353,3,27,8/6/10 10:11:04,8/6/10 10:13:22,8/6/10,
1354,3,33,8/6/10 10:13:26,8/6/10 10:35:37,8/6/10,
1355,3,64,8/6/10 10:35:39,8/6/10 10:42:08,8/6/10,
1356,3,27,8/6/10 10:42:12,8/6/10 10:50:44,8/6/10,
1357,3,81,8/6/10 11:13:38,8/6/10 11:13:58,8/6/10,
1358,3,83,8/6/10 11:13:59,8/6/10 11:14:32,8/6/10,
1359,3,85,8/6/10 11:18:16,8/6/10 11:18:20,8/6/10,
1360,3,62,8/6/10 11:18:22,8/6/10 11:25:57,8/6/10,
1361,3,63,8/6/10 11:18:24,8/6/10 11:25:58,8/6/10,
1362,3,61,8/6/10 11:25:56,8/6/10 11:25:57,8/6/10,
1363,3,85,8/6/10 11:26:00,8/6/10 11:26:31,8/6/10,
1364,3,62,8/6/10 11:26:06,8/6/10 11:26:28,8/6/10,
1365,3,60,8/6/10 11:26:08,8/6/10 11:26:29,8/6/10,
1366,3,85,8/6/10 11:38:38,8/6/10 11:41:15,8/6/10,
1367,3,140,8/6/10 11:39:09,8/6/10 11:40:38,8/6/10,
1368,3,3,8/6/10 11:40:42,8/6/10 11:41:26,8/6/10,
1369,3,1,8/6/10 11:41:04,8/6/10 11:41:10,8/6/10,
1370,3,4,8/6/10 11:41:26,8/6/10 11:41:30,8/6/10,
1371,3,5,8/6/10 11:41:31,8/6/10 11:41:38,8/6/10,
1372,3,10,8/6/10 11:41:39,8/6/10 11:41:56,8/6/10,
1373,3,42,8/6/10 11:41:56,8/6/10 11:50:35,8/6/10,
1374,3,10,8/6/10 11:42:07,8/6/10 11:42:11,8/6/10,
1375,3,11,8/6/10 11:42:13,8/6/10 11:44:15,8/6/10,
1376,3,46,8/6/10 11:44:15,8/6/10 11:44:20,8/6/10,
1377,3,51,8/6/10 11:44:22,8/6/10 11:44:29,8/6/10,
1378,3,45,8/6/10 11:44:30,8/6/10 11:50:00,8/6/10,
1379,3,63,8/6/10 11:45:32,8/6/10 11:45:35,8/6/10,
1380,3,60,8/6/10 11:47:16,8/6/10 11:50:42,8/6/10,
1381,3,85,8/6/10 11:47:45,8/6/10 11:49:16,8/6/10,
1382,3,85,8/6/10 11:49:17,8/6/10 11:50:40,8/6/10,
1383,3,45,8/6/10 11:50:00,8/6/10 11:50:35,8/6/10,
1384,3,7,8/6/10 11:50:38,8/6/10 11:51:18,8/6/10,
1385,3,63,8/6/10 11:50:43,8/6/10 11:50:45,8/6/10,
1386,3,5,8/6/10 11:51:19,8/6/10 11:51:37,8/6/10,
1387,3,63,8/6/10 11:51:33,8/6/10 11:51:35,8/6/10,
1388,3,4,8/6/10 11:51:38,8/6/10 11:51:39,8/6/10,
1389,3,5,8/6/10 11:51:39,8/6/10 11:51:54,8/6/10,
1390,3,10,8/6/10 11:51:54,8/6/10 11:52:34,8/6/10,
1391,3,9,8/6/10 11:52:36,8/6/10 11:52:41,8/6/10,
1392,3,10,8/6/10 11:52:42,8/6/10 11:52:45,8/6/10,
1393,3,6,8/6/10 11:52:45,8/6/10 11:52:49,8/6/10,
1394,3,22,8/6/10 11:52:51,8/6/10 11:53:03,8/6/10,
1395,3,7,8/6/10 11:53:06,8/6/10 11:53:17,8/6/10,
1396,3,63,8/6/10 11:53:19,8/6/10 11:53:22,8/6/10,
1397,3,4,8/6/10 11:53:24,8/6/10 11:53:26,8/6/10,
1398,3,5,8/6/10 11:53:26,8/6/10 11:53:34,8/6/10,
1399,3,63,8/6/10 11:53:31,8/6/10 11:53:33,8/6/10,
1400,3,4,8/6/10 11:53:35,8/6/10 11:53:36,8/6/10,
1401,3,5,8/6/10 11:53:37,8/6/10 11:54:05,8/6/10,
1402,3,62,8/6/10 11:54:01,8/6/10 11:54:04,8/6/10,
1403,3,4,8/6/10 11:54:06,8/6/10 11:54:07,8/6/10,
1404,3,5,8/6/10 11:54:07,8/6/10 11:54:34,8/6/10,
1405,3,63,8/6/10 11:54:09,8/6/10 11:54:16,8/6/10,
1406,3,62,8/6/10 11:54:14,8/6/10 11:54:20,8/6/10,
1407,3,17,8/6/10 11:54:36,8/6/10 11:54:53,8/6/10,
1408,3,23,8/6/10 11:54:40,8/6/10 11:54:53,8/6/10,
1409,3,10,8/6/10 11:54:56,8/6/10 11:54:59,8/6/10,
1410,3,6,8/6/10 11:55:00,8/6/10 11:55:03,8/6/10,
1411,3,22,8/6/10 11:55:05,8/6/10 11:55:18,8/6/10,
1412,3,7,8/6/10 11:55:20,8/6/10 11:56:05,8/6/10,
1413,3,62,8/6/10 11:56:00,8/6/10 11:56:04,8/6/10,
1414,3,4,8/6/10 11:56:06,8/6/10 11:56:07,8/6/10,
1415,3,5,8/6/10 11:56:07,8/6/10 11:56:26,8/6/10,
1416,3,4,8/6/10 11:56:27,8/6/10 11:56:28,8/6/10,
1417,3,5,8/6/10 11:56:28,8/6/10 11:56:33,8/6/10,
1418,3,9,8/6/10 11:56:33,8/6/10 11:56:40,8/6/10,
1419,3,4,8/6/10 11:56:41,8/6/10 11:56:45,8/6/10,
1420,3,9,8/6/10 11:56:46,8/6/10 11:56:54,8/6/10,
1421,3,17,8/6/10 11:56:55,8/6/10 11:57:06,8/6/10,
1422,3,23,8/6/10 11:56:58,8/6/10 11:57:04,8/6/10,
1423,3,4,8/6/10 11:57:08,8/6/10 11:57:10,8/6/10,
1424,3,6,8/6/10 11:57:11,8/6/10 11:57:17,8/6/10,
1425,3,4,8/6/10 11:57:18,8/6/10 11:57:26,8/6/10,
1426,3,62,8/6/10 11:57:20,8/6/10 11:57:56,8/6/10,
1427,3,10,8/6/10 11:57:28,8/6/10 11:58:04,8/6/10,
1428,3,63,8/6/10 11:57:57,8/6/10 11:58:00,8/6/10,
1429,3,62,8/6/10 11:58:02,8/6/10 11:58:06,8/6/10,
1430,3,4,8/6/10 11:58:04,8/6/10 11:58:23,8/6/10,
1431,3,63,8/6/10 11:58:07,8/6/10 11:58:21,8/6/10,
1432,3,17,8/6/10 11:58:24,8/6/10 11:58:27,8/6/10,
1433,3,4,8/6/10 11:58:29,8/6/10 12:00:06,8/6/10,
1434,3,62,8/6/10 11:58:36,8/6/10 12:00:12,8/6/10,
1435,3,142,8/6/10 11:59:03,8/6/10 12:08:35,8/6/10,
1436,3,10,8/6/10 12:00:09,8/6/10 12:00:16,8/6/10,
1437,3,4,8/6/10 12:00:17,8/6/10 12:00:19,8/6/10,
1438,3,10,8/6/10 12:00:20,8/6/10 12:00:24,8/6/10,
1439,3,4,8/6/10 12:00:26,8/6/10 12:00:27,8/6/10,
1440,3,10,8/6/10 12:00:28,8/6/10 12:01:06,8/6/10,
1441,3,33,8/6/10 12:00:49,8/6/10 12:01:47,8/6/10,
